id,title,tags
2453,Harley Davidson and the Marlboro Man,mickeyrourke donjohnson chelseafield corruption harleydavidson drugdealer losangeles lasvegas simonwincer action thriller
6973,In the Valley of Elah,tommyleejones charlizetheron susansarandon fathersonrelationship detective warcrimes patriotism homicide investigation iraq militaryservice police cover-up disappearance murderinvestigation paulhaggis history drama thriller crime mystery
11156,Coco Before Chanel,audreytautou benoîtpoelvoorde alessandronivola fashiondesigner womandirector annefontaine drama history
354110,Forsaken,demimoore kiefersutherland donaldsutherland joncassar western drama
22215,Cheri,michellepfeiffer kathybates rupertfriend stephenfrears drama comedy romance
11632,Vanity Fair,reesewitherspoon jamespurefoy jonathanrhysmeyers londonengland britishempire lover advancement aristocrat womandirector miranair drama romance
30596,Bodyguards and Assassins,donnieyen wangxue-qi tonyleungka-fai assassination martialarts sword bloodsplatter impalement beatentodeath hongkong headbashedin extremeviolence violentdeath hook bloodyfight throatslitting violence teddychan drama action history
3021,1408,johncusack samuell.jackson marymccormack suicide newyork hotel fire hotelroom wifehusbandrelationship suicideattempt window door hauntedhouse research ghostworld painting telephone lossofdaughter blood mikaelhåfström horror thriller
957,Spaceballs,melbrooks rickmoranis billpullman android lasergun swordplay temple spacemarine spacebattle spacetravel spacemission galaxy comb altar magnetbeam jam speedoflight plasticsurgery password shield nose spoof melbrooks comedy sciencefiction
256917,The Water Diviner,russellcrowe olgakurylenko yılmazerdoğan istanbul australia postworldwari farmer missinginaction missingson gallipolicampaign inspiredbytrueevents russellcrowe war drama
251,Ghost,patrickswayze demimoore whoopigoldberg corruption fortuneteller moneytransfer moneylaundering pottery afterlife spiritism jerryzucker fantasy drama thriller mystery romance
544,There's Something About Mary,camerondiaz benstiller mattdillon surgeon stalker romanticcomedy dreamgirl taboo screwballcomedy frisbee troubadour grossoutcomedy intellectualdisability bobbyfarrelly romance comedy
11395,The Santa Clause,timallen judgereinhold wendycrewson holiday christmasparty santaclaus deal christmastree christmas johnpasquin fantasy drama comedy family
14635,The Rookie,dennisquaid rachelgriffiths bethgrant fathersonrelationship baseball sportsteam sport life'sdream growingup johnleehancock drama family
13680,The Game Plan,dwaynejohnson madisonpettis kyrasedgwick americanfootball bachelor sportsteam sport aerobics tweengirl publicist andyfickman comedy family
688,The Bridges of Madison County,merylstreep clinteastwood anniecorley farewell adultery loveatfirstsight photographer wifehusbandrelationship iowa loveofone'slife motherrole bridge housewife loveletter peasant marriagecrisis photography unsociability secretlove naturedocumentary clinteastwood drama romance
11090,The Animal,robschneider colleenhaskell johnc.mcginley dream employee carcrash scientist policeofficer organdonation aftercreditsstinger virility lukegreenfield action comedy
783,Gandhi,benkingsley candicebergen edwardfox muslim indianlead demonstration worldwarii imprisonment releasefromprison southafrica bravery hungerstrike colony morningprayer hindu independence britisharmy politicalnegotiations conference nonviolentresistance apartheid britishempire protest independencemovement bombayindia strike freedom prayer worldreligion hinduism mahatmagandhi calcutta richardattenborough drama history
228194,The Hundred-Foot Journey,helenmirren manishdayal ompuri france basedonnovel indianlead restaurant family lassehallström drama
1642,The Net,sandrabullock jeremynortham dennismiller cheating newidentity computervirus chase computer stalking irwinwinkler crime drama mystery thriller action
10950,I Am Sam,seanpenn michellepfeiffer diannewiest fosterparents probono newbaby socialservices learning coffeeshopmanager pizzahut children'sbook lockeddoor mentallyhandicappedman childcustody womandirector jessienelson drama
235260,Son of God,romadowney diogomorgado louisedelamere biography resurrection christopherspencer drama
277,Underworld,katebeckinsale scottspeedman michaelsheen budapest subway loveofone'slife vampire bite descendant hostility shootout werewolf blunt fangvamp lenwiseman fantasy action thriller
8999,Derailed,cliveowen jenniferaniston vincentcassel prison chicago rape basedonnovel hotelroom wifehusbandrelationship anonymousletter blackmail family'sdailylife letter businessman relationshipproblems manbetweentwowomen revenge deception beating violence wallet extramaritalaffair embezzlement advertisingexecutive flashback abortion commutertrain mikaelhåfström drama thriller
11323,The Informant!,mattdamon scottbakula joelmchale agriculture company witnesstomurder stevensoderbergh drama comedy crime
10445,Shadowlands,anthonyhopkins debrawinger johnwood bachelor strokeoffate brother oxford author fallinginlove richardattenborough drama romance
11453,Deuce Bigalow: European Gigolo,robschneider eddiegriffin jeroenkrabbé painter amsterdam dolphin europe pimp fetish gigolo wig snorkel whistle mikebigelow comedy
146239,Delivery Man,vincevaughn cobiesmulders chrispratt remake spermdonor kenscott comedy
205588,Our Kind of Traitor,ewanmcgregor stellanskarsgård damianlewis basedonnovel womandirector susannawhite thriller
10878,Saving Silverman,jasonbiggs stevezahn jackblack femalenudity harassment malefriendship darkcomedy directorcameo duringcreditsstinger dennisdugan comedy crime romance
82650,Diary of a Wimpy Kid: Dog Days,zacharygordon robertcapron devonbostick bestfriend sweetsixteen duringcreditsstinger davidbowers comedy family
10279,Summer of Sam,johnleguizamo adrienbrody mirasorvino distrust intolerance punkrock italianamerican summer bigotry bronx spikelee thriller drama crime romance
2294,Jay and Silent Bob Strike Back,kevinsmith jasonmewes benaffleck filmmaking jayandsilentbob selfmocking characterissubjectofcomic referencetoprincevaliant indianajonesspoofscene monkeyactor viewaskew gigantichand animalexperimentation kevinsmith comedy
2176,The Glass House,leeleesobieski dianelane stellanskarsgård california brothersisterrelationship lossofparents suspense psychologicalthriller orphan caraccident danielsackheim drama thriller
270487,"Hail, Caesar!",joshbrolin georgeclooney aldenehrenreich journalist cat ransom kidnapping ancientrome movieinmovie hollywood perioddrama joelcoen comedy drama mystery
19366,Josie and the Pussycats,rachaelleighcook rosariodawson tarareid manager pop secret smalltown garage musician music friendship industry fame conspiracy subliminal  rockband culture womandirector messages fortune recorddeal popular pawns deborahkaplan comedy music
204082,Homefront,jasonstatham jamesfranco izabelavidovic basedonnovel drugdealer ex-cop ruralsetting undercovercop methamphetamine motorcyclegang drug revengemotive fatherdaughterrelationship lousianabayou garyfleder action thriller
24100,The Little Vampire,richarde.grant jonathanlipnicki jimcarter basedonnovel vampire bite independentfilm fangvamp uliedel family horror
1599,I Heart Huckabees,jasonschwartzman dustinhoffman lilytomlin sex detective jealousy humor protest wife celebrity rivalry independentfilm religion universe anger nature husband existentialism enviroment issues davido.russell comedy romance
5550,RoboCop 3,robertjohnburke nancyallen mariomachado cyborg dystopia police sequel cyberpunk policeman robocop freddekker action adventure crime sciencefiction thriller
30379,Megiddo: The Omega Code 2,michaelyork michaelbiehn dianevenora dystopia briantrenchard-smith action sciencefiction thriller
42586,Darling Lili,julieandrews rockhudson jeremykemp spy uncle blakeedwards drama comedy thriller music romance
17709,Dudley Do-Right,brendanfraser sarahjessicaparker alfredmolina basedoncartoon mountie hughwilson comedy family romance
287948,The Transporter Refueled,edskrein raystevenson loanchabanol transporter sequel suspense car bankheist action camilledelamarre thriller action crime
7548,The Libertine,johnnydepp samanthamorton johnmalkovich londonengland sex dyinganddeath poet theatremilieu monolog monkey alcoholic laurencedunmore drama romance
9075,Black Book,caricevanhouten sebastiankoch thomhoffman inlovewithenemy netherlands worldwarii prosecution paulverhoeven drama thriller war
11661,Joyeux Noël,dianekruger nataliedessay bennofürmann holiday worldwari hostility singer singing christmas christiancarion romance drama history war music
109513,Hit & Run,kristenbell daxshepard tomarnold witnessprotection getawaydriver duringcreditsstinger daxshepard action comedy romance
12085,Mad Money,dianekeaton queenlatifah katieholmes gang hoodlum womandirector calliekhouri action comedy crime
204922,Before I Go to Sleep,nicolekidman colinfirth markstrong amnesia therapist aggression hospital flashback rowanjoffe mystery thriller
38985,Sorcerer,royscheider brunocremer franciscorabal dynamite carjourney nicaragua criminal bandit explosives latinamerica ropebridge transport nitroglycerin oilcompany existentialism dangerousmission williamfriedkin action thriller adventure
44113,Stone,francesconroy robertdeniro edwardnorton prison fire manipulation seduction vegetarian playground deception arson parole arsonist convict housefire johncurran drama
21494,Moliere,romainduris fabriceluchini edouardbaer playwright laurenttirard romance drama comedy
164457,Out of the Furnace,christianbale zoesaldana woodyharrelson prison brotherbrotherrelationship drugdealer brother revenge druguse caraccident justice family bareknucklefighting rustbelt neo-noir manslaughter socialdecay ptsd scottcooper thriller drama crime
4566,Michael Clayton,georgeclooney tomwilkinson tildaswinton killing restaurant chambersofabarrister scandal pretendedsuicide lawsuit carbomb businessethics crookedlawyer tonygilroy drama mystery crime
17795,My Fellow Americans,jacklemmon jamesgarner danaykroyd whitehouse usapresident nationalsecurityagency(nsa) danger sable writ petersegal comedy drama
1073,Arlington Road,jeffbridges timrobbins joancusack bomb terrorist fbi professor paranoia college wife politics army murder suspense neighbor agent blueprint classified neo-noir markpellington drama thriller mystery
153158,Underdogs,juanjosécampanella diegoramos pablorago soccer juanjosécampanella animation adventure romance
81836,To Rome with Love,ellenpage woodyallen jesseeisenberg rome expatriate episodic woodyallen romance comedy
10724,Firefox,clinteastwood freddiejones davidhuffman flying pilot kampfjet falseidentity assault suspense clinteastwood sciencefiction action adventure thriller
9473,"South Park: Bigger, Longer & Uncut",treyparker mattstone marykaybergman gay mountrushmorenationalmemorial swearword mephisto hell worldsupremacy elementaryschool saddamhussein bloodsplatter atheist sequel surrealism friendswhohateeachother satan basedontvseries cartoonsex childswearing visionsofhell u.s.canadawar shottodeath adultanimation southparkcolorado treyparker animation comedy music
2196,Death at a Funeral,matthewmacfadyen keeleyhawes andynyman brotherbrotherrelationship farewell fathersonrelationship agedifference parentskidsrelationship secret sadness coffin funeral gathering surprise lsd studies hallucinogen drugtrip arrogance femalecorpse frankoz comedy drama
1499,Teenage Mutant Ninja Turtles III,paigeturco stuartwilson sabshimono japan timetravel ninja stuartgillard action adventure comedy family fantasy sciencefiction
20857,Hardball,keanureeves dianelane michaelb.jordan gay brianrobbins comedy romance
82693,Silver Linings Playbook,bradleycooper jenniferlawrence robertdeniro dancing philadelphia running basedonnovel depression letter friendship neighbor mentalillness ex-wife institutionalization bipolar philadelphiaeagles davido.russell drama comedy romance
1646,Freedom Writers,hilaryswank scottglenn imeldastaunton blackpeople basedonnovel holocaust ghetto diary principalwitness biography daughter highschool racialsegregation annefrank schoolexcursion idealism violenceinschools racialtension gangviolence basedontrueevents richardlagravenese crime drama
44944,For Colored Girls,kimberlyelise janetjackson lorettadevine femalenudity poem rape love domesticviolence womanhood tylerperry drama
4108,The Transporter,jasonstatham shuqi françoisberléand carjourney transportation auto humantrafficking louisleterrier action crime thriller
8456,Never Back Down,seanfaris amberheard camgigandet rebel martialarts underground fight training champion sport highschool party revenge blood nemesis violence club brawl jeffwadlow drama action
7341,The Rage: Carrie 2,emilybergl jasonlondon amyirving suicide malenudity femalenudity fire nudity asylum telekinesis highschool swimmingpool party sequel murder prom teacher decapitation blood splatter weightlifting teensuicide womandirector kattshea horror thriller sciencefiction
19255,Away We Go,johnkrasinski mayarudolph carmenejogo interracialrelationship deadfather referencetobobdylan biracial bedtimestory unmarriedcouple medicalillustrator disguisedvoice referencetohuckleberryfinn studentprotest sonogram expectantgrandmother deadparents testicles sammendes drama comedy romance
10187,Swing Vote,kevincostner madelinecarroll paulapatton usapresident presidentialelection foxnews joshuamichaelstern drama comedy
31005,Moonlight Mile,jakegyllenhaal dustinhoffman susansarandon bradsilberling romance drama
49517,Tinker Tailor Soldier Spy,johnhurt garyoldman kathyburke spy coldwar spying espionage mole britishspy tomasalfredson drama thriller mystery
44857,Molly,elisabethshue aaroneckhart jillhennessy johnduigan drama comedy romance
50780,The Beaver,jodiefoster melgibson jenniferlawrence puppet womandirector jodiefoster drama
16363,The Best Little Whorehouse in Texas,burtreynolds dollyparton domdeluise brothel corset crusader musical governor tvreporter madame busty cathouse basedonstagemusical basedonadaptation basedonarticle swearing colinhiggins comedy
1946,eXistenZ,jenniferjasonleigh judelaw ianholm videogame hacker bodyguard popstar virtualreality dystopia virtualfight davidcronenberg action thriller sciencefiction horror
85,Raiders of the Lost Ark,harrisonford karenallen paulfreeman savingtheworld riddle nepal himalaya cairo moses egypt whip treasure medallion leatherjacket nazis hat mediterranean arkofthecovenant tencommandments treasurehunt excavation swastika archaeologist indianajones archeology  stevenspielberg adventure action
772,Home Alone 2: Lost in New York,macaulayculkin joepesci catherineo'hara holiday newyork newyorkcity christmas chriscolumbus comedy family adventure crime
840,Close Encounters of the Third Kind,richarddreyfuss françoistruffaut terigarr indiana obsession extraterrestrialtechnology evacuation blackout flyingsaucer secretbase light contact beguilement exchange ufo alien vision missingperson mothership escapade obsessivequest lifeturnedupsidedown stevenspielberg sciencefiction drama
9682,Pulse,kristenbell iansomerhalder christinamilian suicide hacker deathofafriend website remake jimsonzero horror thriller
96,Beverly Hills Cop II,eddiemurphy judgereinhold johnashton smugglingofarms detective intensivecare undercover stripclub armoredcar investigation police swimmingpool sequel shootout gunfight losangeles explosion violence carchase detroit horsetrack beverlyhills buddycop oilfield cementtruck playboymansion shootingrange tonyscott action comedy crime
10678,Bringing Down the House,stevemartin queenlatifah eugenelevy prison ex-boyfriend support escape lawyer adamshankman comedy
274,The Silence of the Lambs,jodiefoster anthonyhopkins scottglenn basedonnovel psychopath horror suspense serialkiller psychologicalthriller cannibal fbiagent animalincastcredits cannibalism jonathandemme crime drama thriller
8872,Wayne's World,mikemyers danacarvey roblowe tvshow heavymetal televisionproducer womandirector penelopespheeris music comedy
16290,Jackass 3D,johnnyknoxville bammargera ryandunn pain stunts stuntman stupidity comedy duringcreditsstinger 3d jefftremaine comedy documentary action
579,Jaws 2,royscheider lorrainegary murrayhamilton mayor island policechief sailing boataccident dyinganddeath panic current aggressionbyanimal sequel rescue teenager shark greatwhiteshark high-tensioncurrent tourism jeannotszwarc horror thriller
14405,Beverly Hills Chihuahua,drewbarrymore piperperabo andygarcía dogdirt chihuahua pinata pottedplant duringcreditsstinger rajagosnell adventure comedy family
138843,The Conjuring,patrickwilson verafarmiga lilitaylor sistersisterrelationship exorcism rhodeisland basedontruestory farmhouse paranormalinvestigation ghost supernaturalpower paranormalinvestigator annabelle jameswan horror thriller
11637,Are We There Yet?,icecube nialong aleishaallen carjourney macho roadtrip children prettywoman trouble brianlevant adventure comedy family romance
226486,Tammy,melissamccarthy susansarandon kathybates benfalcone comedy
1584,School of Rock,jackblack joancusack mikewhite rockandroll rock highschool musicband richardlinklater comedy music
9312,Mortal Kombat,christopherlambert robinshou lindenashby martialarts monster island gore sorcerer tournament violence basedonvideogame handtohandcombat paulw.s.anderson action fantasy
12153,White Chicks,shawnwayans marlonwayans jaimeking undercover fbi fishoutofwater highsociety buddycop crossdressing keenenivorywayans comedy
65057,The Descendants,georgeclooney shailenewoodley amaramiller hawaii father-in-law daughter cheatingwife beachhouse boatingaccident estate dyingmother beautifulgirl teenagedaughter trustee trustfund wildgirl wildchild realtor alexanderpayne comedy drama
8326,Holes,sigourneyweaver jonvoight timblakenelson curse suitor falseaccusations referencetoannabellee digging baseballplayer mountainclimbing andrewdavis adventure family drama comedy
35690,The Last Song,mileycyrus gregkinnear bobbycoleman brothersisterrelationship newlove daughter summervacation womandirector julieannerobinson drama family romance
76203,12 Years a Slave,chiwetelejiofor michaelfassbender lupitanyong'o whip kidnapping slavery plantation nightshift violinplayer physicalabuse cotton slaveowner 19thcentury soldintoslavery abolitionist stevemcqueen drama history
13497,Drumline,nickcannon zoesaldana orlandojones musicrehearsal fraternityinitiation televisionbroadcast whitemalepretendingtobeblack sororityparty pushups charlesstoneiii drama romance comedy music
35688,Why Did I Get Married Too?,tylerperry janetjackson jillscott tylerperry comedy romance
162,Edward Scissorhands,johnnydepp winonaryder diannewiest underdog loveatfirstsight hairdresser smalltown scissors inventor burglar unsociability timburton fantasy drama romance
296096,Me Before You,emiliaclarke samclaflin janetmcteer england basedonnovel depression smalltown wheelchair caretaker caregiver disabled twentysomething womandirector romanticdrama deadendjob accident theasharrock drama romance
103370,Madea's Witness Protection,tylerperry eugenelevy deniserichards tylerperry drama comedy crime
1051,The French Connection,genehackman fernandorey royscheider policebrutality marseille nightlife attemptedmurder drugdealer drugmule gangsterboss drugsmuggle undercoveragent hijackingoftrain herion williamfriedkin action crime thriller
376659,Bad Moms,milakunis kristenbell kathrynhahn alcohol bar party divorce family hitandrun bathroomhumor jonlucas comedy
10073,Date Movie,alysonhannigan adamcampbell sophiemonk date diary parents-in-law bridegroom wedding jasonfriedberg comedy
16690,Return to Never Land,harrietowen blayneweaver jeffbennett animation robinbudd adventure fantasy animation family
273895,Selma,davidoyelowo tomwilkinson carmenejogo alabama martinlutherking president blackamerican civilrights protestmarch womandirector selma avaduvernay history drama
14873,The Jungle Book 2,johngoodman haleyjoelosment maewhitman river musical tiger village feralchild sequel bear jungle orphan vulture gong lost shake mango stevetrenbirth family animation adventure
8968,Boogeyman,emilydeschanel barrywatson skyemccolebartusiak nightmare hallucination childhoodtrauma break-up hometown psychotherapy stephent.kay thriller horror drama mystery
9963,Premonition,sandrabullock julianmcmahon courtneytaylorburness dejavu dyinganddeath timetravel lossofhusband carcrash mennanyapo thriller drama mystery
15655,The Tigger Movie,jimcummings nikitahopkins kensansom owl donkey tiger piglet bear rabbit womandirector junfalkenstein animation family
21208,Orphan,verafarmiga petersarsgaard isabellefuhrman nun deaf-mute orphan allgirl troubledmarriage aftercreditsstinger duringcreditsstinger jaumecollet-serra horror thriller mystery
272878,Max,thomashadenchurch joshwiggins laurengraham afghanistan war basedontruestory rescue betrayal dog grieving boazyakin adventure drama family
9760,Epic Movie,kalpenn adamcampbell jennifercoolidge jasonfriedberg action adventure comedy
314365,Spotlight,markruffalo michaelkeaton rachelmcadams childabuse journalism judge florida boston pedophilia court cover-up priest lawyer catholic catholicchurch catholicism september112001 investigativejournalism cardinal christmas tommccarthy drama thriller history
13279,Lakeview Terrace,samuell.jackson patrickwilson kerrywashington vandalism harassment neighbor houseparty shottodeath pregnancy urination interracialcouple lapd airconditioner neillabute drama crime thriller
1975,The Grudge 2,sarahmichellegellar ambertamblyn edisonchen remake littleboy curse takashishimizu horror thriller
33644,How Stella Got Her Groove Back,angelabassett tayediggs whoopigoldberg blackpeople agedifference jamaica vacation femaleprotagonist kevinrodneysullivan comedy drama romance
1649,Bill & Ted's Bogus Journey,keanureeves alexwinter georgecarlin future dyinganddeath heaven timetravel heavymetal diabolicalego afterlife metal robot devil doppelganger seance peterhewitt adventure comedy family fantasy sciencefiction
9895,Man of the Year,robinwilliams christopherwalken lauralinney usapresident presidentialelection comedian barrylevinson comedy drama romance thriller
9570,The Black Hole,maximilianschell anthonyperkins robertforster killerrobot spacemarine ghostship blackhole garynelson adventure family sciencefiction action
27579,The American,georgeclooney violanteplacido theklareuten prostitute sweden suspense priest verylittledialogue antoncorbijn crime drama thriller
16052,Selena,jenniferlopez edwardjamesolmos constancemarie musical tejano elopement bustier fanclub gregorynava drama
40264,Vampires Suck,chrisriggi mattlanter jennproske vampire highschool prom spoof horrorspoof teenager duringcreditsstinger jasonfriedberg horror comedy
1164,Babel,bradpitt cateblanchett gaelgarcíabernal terror lossofmother gun morocco deaf-mute sandiego ecstasy illegalimmigration firsttime nanny daughter bulletwound ensemblecast alejandrogonzáleziñárritu drama
239678,This Is Where I Leave You,jasonbateman tinafey adamdriver basedonnovel funeral dysfunctionalfamily deathoffather manchild family mourning grieving shawnlevy drama comedy
14359,Doubt,merylstreep philipseymourhoffman amyadams sexualabuse boy wine gift janitor singing pedophile gossip compassion tolerance 1960s johnpatrickshanley drama mystery
3989,Team America: World Police,treyparker mattstone kristenmiller paris france cairo capitalism lossoflover egypt waragainstterror shotgun patriotism pentagon americandream destroy shipwreck louvre americanwayoflife failure panama damage government eiffeltowerparis worldpolitics massdestruction treyparker music adventure animation action comedy
76617,Texas Chainsaw 3D,alexandradaddario danyeager billmoseley sequel gore leatherface slasher chainsaw aftercreditsstinger duringcreditsstinger johnluessenhop horror thriller
1710,Copycat,sigourneyweaver hollyhunter willpatton policebrutality psychology policeoperation policeprotection serialkiller psychologist cowardliness jonamiel drama thriller
4258,Scary Movie 5,simonrex ashleytisdale charliesheen sequel parody spoof aftercreditsstinger duringcreditsstinger malcolmd.lee comedy
20391,Paint Your Wagon,leemarvin clinteastwood jeanseberg mining prospector joshualogan drama action comedy western music
10139,Milk,seanpenn emilehirsch jamesfranco gay sanfrancisco homophobia mayor biography politics politician electioncampaign homosexuality morality election candlelightvigil mayoralcampaign gusvansant history drama
335778,Risen,tomfelton cliffcurtis josephfiennes christianity jesuschrist apostle crucifixion jerusalem ancientrome faith resurrection deadbody judaism religious tomb kevinreynolds action
9645,Ghost Ship,gabrielbyrne juliannamargulies desmondharrington cruise pilot ghostship stevebeck horror mystery thriller
55465,A Very Harold & Kumar Christmas,neilpatrickharris johncho eliaskoteas holiday indianlead beer christmastree cannabis sequel vulgarity drug asian 3d beerpong toddstrauss-schulson comedy
617,Wild Things,mattdillon kevinbacon deniserichards upperclass poison sailboat rape sexualabuse florida eroticism blackmail lolita cheerleader courtcase plannedmurder sailing pretendedmurder seduction bisexuality alligator crocodile everglades heart-throb whitetrash menageatrois intellectuallygifted harpoon van plan court single millionaire extramaritalaffair duringcreditsstinger johnmcnaughton crime drama mystery
19904,The Stepfather,dylanwalsh selaward pennbadgley stepfather remake nelsonmccormick horror thriller mystery
48289,The Debt,helenmirren ciaránhinds tomwilkinson beach mossad secretagent insaneasylum lye syringe lostoffriend johnmadden drama thriller
243,High Fidelity,johncusack ibenhjejle toddlouiso chicago musicrecord rockandroll recordstore soul discjockey pop brucefrederickjosephspringsteen recordcollection stephenfrears comedy drama romance music
6933,One Missed Call,shannynsossamon edwardburns anaclaudiatalancón candy lossofsister mobilephone answeringmachine dyinganddeath victim deathofafriend sms asthma friendship police delusion remake cowardliness train ericvalette horror mystery thriller
17182,Eye for an Eye,sallyfield kiefersutherland edharris rape gun self-defense grievingparents johnschlesinger drama thriller
8848,The Bank Job,jasonstatham saffronburrows stephencampbellmoore infidelity subway cardealer vault mannequin bahamas stripclub wife offer photography londonunderground basedontruestory extortion doublecross walkietalkie railwaystation jackhammer politicalcorruption bankheist cabinetofficer corruptpoliceman rogerdonaldson thriller crime drama
38,Eternal Sunshine of the Spotless Mind,jimcarrey katewinslet kirstendunst dejavu regret jealousy amnesia dream operation relationshipproblems love memory brainwashing relationship heartbreak nonlineartimeline lovestory bittersweet michelgondry sciencefiction drama romance
38303,You Again,kristenbell sigourneyweaver bettywhite brothersisterrelationship marriage bully duringcreditsstinger andyfickman comedy romance
1266,Street Kings,keanureeves forestwhitaker chrisevans police losangeles davidayer action crime drama thriller
107985,The World's End,simonpegg nickfrost martinfreeman endoftheworld apocalypse trilogy homage edgarwright comedy action sciencefiction
14043,Nancy Drew,emmaroberts joshflitter maxthieriot california detective basedonnovel dream kidnapping chase party murder rescue escape hollywood teenager explosion surveillance flashback andrewfleming action adventure crime family mystery thriller
19901,Daybreakers,ethanhawke samneill willemdafoe femalenudity sunrise waitress experiment rain sunlight vampire dystopia beautifulwoman slowmotionscene undead decapitation scientist epidemic nightcreatures michaelspierig fantasy horror action thriller sciencefiction
34016,She's Out of My League,aliceeve jaybaruchel mikevogel confidence romanticcomedy dating insecurity airportsecurity unlikelylovers twentysomething duringcreditsstinger jimfieldsmith comedy romance
59860,Monte Carlo,selenagomez katiecassidy corymonteith montecarlo mistakenidentity look-alike youngwoman texan americanabroad thomasbezucha adventure comedy romance
10069,Stay Alive,jonfoster samairearmstrong frankiemuniz videogame hacker virtualreality virtualfight baroness williambrentbell horror thriller
9588,Quigley Down Under,tomselleck laurasangiacomo alanrickman australian chase simonwincer romance action adventure western drama
12819,Alpha and Omega,haydenpanettiere justinlong dennishopper wolf arrangedmarriage forbiddenlove roadtrip park parkranger howling socialstatus bengluck family animation
9954,The Covenant,stevenstrait lauraramsey jessicalucas magic malefriendship college supernaturalpowers teenager rennyharlin action adventure fantasy horror sciencefiction thriller
10115,Stick It,jeffbridges missyperegrym vanessalengies gymnastics trainer puberty training sport teenager womandirector jessicabendinger comedy drama
25132,Shorts,jimmybennett katdennings jolievanier robertrodriguez comedy family
577,To Die For,nicolekidman mattdillon joaquinphoenix adultery winter obsession television newhampshire narcissisticpersonalitydisorder gusvansant fantasy drama comedy thriller
328387,Nerve,emmaroberts davefranco emilymeade basedonnovel technology internet hacking teenager newyorkcity game adaptation dare cellphonevideo basedonyoungadultnovel smartphone takingarisk henryjoost mystery adventure crime
12690,Appaloosa,viggomortensen edharris renéezellweger smalltown rancher edharris drama western crime
9945,Vampires,jameswoods danielbaldwin sheryllee basedonnovel newmexico party vampirehunter revenge priest church skull team crucifix cross relic vampireslayer turningintoavampire drinkingblood johncarpenter action drama fantasy horror thriller
539,Psycho,anthonyperkins veramiles johngavin hotel clerk arizona shower rain motel money secretary corpse murderer theft privatedetective proto-slasher alfredhitchcock drama horror thriller
13596,My Best Friend's Girl,danecook katehudson alecbaldwin date sex bar test friendship insult stripper blonde liar wedding lapdance duringcreditsstinger howarddeutch romance comedy
226857,Endless Love,alexpettyfer gabriellawilde robertpatrick teenageromance shanafeste drama romance
13159,Georgia Rule,janefonda lindsaylohan felicityhuffman grandmothergranddaughterrelationship promiscuity motherdaughterrelationship summer teenager rural veterinaryclinic rebelliousteenager garrymarshall comedy drama romance
47941,Under the Rainbow,chevychase carriefisher evearden steverash comedy
526,Ladyhawke,matthewbroderick rutgerhauer michellepfeiffer moon monk swordplay bishop cathedral falcon twilight solareclipse thief richarddonner adventure drama fantasy romance
22796,Simon Birch,jimcarrey ashleyjudd ianmichaelsmith illegitimateson markstevenjohnson comedy drama family
2355,Reign Over Me,adamsandler doncheadle jadapinkettsmith confidence trauma leavingone'sfamily childhoodmemory airplane waronterror music lossofdaughter alone cowardliness family mikebinder drama
5915,Into the Wild,emilehirsch marciagayharden williamhurt malenudity parentskidsrelationship camping cuttingthecord self-discovery wilderness biography basedontruestory pubichair alaska journey seanpenn adventure drama
9842,School for Scoundrels,billybobthornton jonheder jacindabarrett date competition lovesickness mentor trafficpoliceman toddphillips comedy drama romance
61012,Silent Hill: Revelation 3D,adelaideclemens kitharington seanbean femaleprotagonist anotherdimension basedonvideogame mall occultritual darkcarnival occulttorture aftercreditsstinger 3d michaelj.bassett thriller horror mystery
755,From Dusk Till Dawn,georgeclooney quentintarantino harveykeitel dancing brotherbrotherrelationship sexualobsession showdown sheriff eroticism nudity bankrobber vampire holywater siege stripper priest explosion extremeviolence bankrobbery preacher hostagesituation crucifix recreationalvehicle bloodspurting conveniencestore femalevampire mexicanamericanborder nightclubentertainer boaconstrictor robertrodriguez horror action thriller crime
13682,Pooh's Heffalump Movie,jimcummings johnfiedler nikitahopkins franknissen animation family
9089,Home for the Holidays,hollyhunter robertdowneyjr. annebancroft baltimore thanksgiving familyclan familyconflict generationsconflict womandirector jodiefoster comedy drama romance
9470,Kung Fu Hustle,stephenchow yuenwah yuenqiu kungfu magic mafia defense gangster policeman anarchiccomedy stephenchow action comedy crime fantasy
18357,The Country Bears,haleyjoelosment diedrichbader candyford humananimalrelationship musical clowning bear socialsatire aftercreditsstinger duringcreditsstinger peterhastings adventure comedy family
7979,The Kite Runner,khalidabdalla atossaleoni shauntoub 1970s afghanistan hanggliding warinafghanistan taliban cowardice bestfriend cowardliness child marcforster drama
470,21 Grams,seanpenn naomiwatts beniciodeltoro lifeanddeath transplantation suicideattempt desperation lossoffamily ex-detainee sadness rageandhate carcrash alejandrogonzáleziñárritu drama crime thriller
15644,Paparazzi,colehauser robintunney dennisfarina independentfilm paulabascal action drama thriller
9582,A Guy Thing,jasonlee juliastiles selmablair infidelity bachelor blackmail fantasy truth party liar friends misunderstanding wedding fiancée chriskoch comedy romance
10642,Loser,jasonbiggs menasuvari zakorth college lostandfound olderbrotheryoungersister womandirector youngadult collegestudent amyheckerling drama comedy romance family
22074,Capitalism: A Love Story,michaelmoore thorabirch williamblack usa capitalism capitalist wallstreet criticismandblame banking money economics corporation michaelmoore documentary
