id,title,tags
9434,Grosse Pointe Blank,johncusack minniedriv danaykroyd missionofmurd schoolparti highschoolreunion georgearmitag action comedi thriller romanc
23706,All About Steve,sandrabullock thomashadenchurch bradleycoop blinddat eccentr aftercreditssting crosswordpuzzl mineshaft philtrail comedi
11531,Book of Shadows: Blair Witch 2,kimdirector jeffreydonovan ericaleerhsen witch video forest horror vision joeberling mysteri thriller horror
9100,The Craft,robintunney fairuzabalk nevecampbel witch suicideattempt puberti magic blackmag sorceri femalefriendship teenag hairloss outsid occultritu karma newcom lovespel andrewflem drama fantasi horror thriller
116,Match Point,jonathanrhysmey scarlettjohansson emilymortim lovetriangl londonengland upperclass adulteri tenni rivertham love wealth lust instructor golddigg socialclimb actress woodyallen drama thriller crime romanc
38843,Ramona and Beezus,joeyk selenagomez johncorbett sistersisterrelationship motherdaughterrelationship auntniecerelationship fatherdaughterrelationship duringcreditssting womandirector elizabethallenrosenbaum comedi famili
1245,The Remains of the Day,anthonyhopkin emmathompson jamesfox newspap butler countryhous loyalti flower nazi jewish britain housekeep employ jamesivori drama romanc
4995,Boogie Nights,markwahlberg burtreynold johnc.reilli pornographi sex pornactor pornographicvideo fromragstorich drug pornindustri gayleadcharact paulthomasanderson drama
10413,Nowhere to Run,jean-claudevandamm rosannaarquett kieranculkin prison fight liber shelter robertharmon action adventur drama thriller
14012,Flicka,timmcgraw mariabello armiehamm hors michaelmay drama
9793,The Hills Have Eyes 2,michaelbaileysmith archiekao jayacovon newmexico mutant assault surviv martinweisz horror thriller
12212,Urban Legends: Final Cut,jennifermorrison matthewdavi lorettadevin filmmak highschool sequel serialkil slasher aftercreditssting johnottman horror
13768,Tuck Everlasting,alexisbledel williamhurt sissyspacek jayrussel fantasi drama sciencefict romanc famili
8975,The Marine,johncena kellycarlson robertpatrick gangsterboss wife war chang iraqwar johnbonito action adventur drama thriller
342521,Keanu,jordanpeel keegan-michaelkey tiffanyhaddish hitman stripclub africanamerican gangster carchas kitten buddycomedi gunfight stolenpet designerdrug peteratencio action comedi
45272,Country Strong,gwynethpaltrow garretthedlund timmcgraw suicid alcohol adulteri countrymus bar infidel texa paparazzi musician music van addict biker love singer womandirector shanafest drama romanc
9424,Disturbing Behavior,jamesmarsden katieholm nickstahl suicid sex island nightmar chase polic insan highschool control mindcontrol murder teacher student brainwash teenag rage behavior davidnutt mysteri horror sciencefict
97367,The Place Beyond the Pines,ryangosl bradleycoop evamend corrupt fathersonrelationship carniv mechan motorcycl bankrobberi derekcianfr drama crime
254904,The November Man,piercebrosnan lukebracey olgakurylenko cia retir agent rogerdonaldson crime action thriller
18681,Eye of the Beholder,ewanmcgregor ashleyjudd patrickbergin beautifulwoman serialkil secretservic blind stephanelliott drama mysteri thriller
12162,The Hurt Locker,jeremyrenn anthonymacki briangeraghti sniper explos loyalti u.s.armi iraq carbomb suspens tension iraqwar desert bombsquad bodyarmor womandirector armyserg kathrynbigelow drama thriller war
11495,Firestarter,davidkeith drewbarrymor freddiejon fire telepathi intellig colleg markl.lest fantasi drama horror action thriller
64689,Killing Them Softly,bradpitt scootmcnairi benmendelsohn poker gambl robberi basedonnovel hitman economi murder blood hit mobster gangster crimin andrewdominik crime thriller
157849,A Most Wanted Man,philipseymourhoffman rachelmcadam robinwright terror muslim intellig immigr tortur surveil secur antoncorbijn thriller
13166,Freddy Got Fingered,tomgreen riptorn marisacoughlan wheelchair slacker sausag tomgreen comedi
15511,VeggieTales: The Pirates Who Don't Do Anything,philvisch mikenawrocki camclark brotherbrotherrelationship hostag veget children pirat king waiter aftercreditssting duringcreditssting mikenawrocki adventur anim comedi sciencefict famili
37003,U2 3D,bono theedg adamclayton markpellington music documentari
12211,Highlander: Endgame,christopherlambert brucepayn adrianpaul lossoflov antiquari lossofpow deathofafriend immort douglasaarniokoski action fantasi sciencefict
13816,Idlewild,andrébenjamin paulapatton terrencehoward mortician tiedtochair songandd pianolesson fisticuff talkingtothedead close-up bryanbarb crime drama music
51828,One Day,annehathaway jimsturgess patriciaclarkson basedonnovel comedian job love malefemalerelationship author writer divorc bestfriendsinlov womandirector missedopportun lonescherfig drama romanc
22798,Whip It,ellenpag aliashawkat kristenwiig sport rollerderbi duringcreditssting womandirector drewbarrymor drama
7501,Knockaround Guys,barrypepp andydavoli sethgreen montana sheriff pileofdeadbodi money mobster briankoppelman crime thriller
10743,Confidence,edwardburn rachelweisz morrischestnut grifter con bigcon congam premaritalsex jamesfoley action comedi thriller crime
37718,The Muse,albertbrook sharonston andiemacdowel screenwrit muse albertbrook fantasi comedi
15237,De-Lovely,kevinklin ashleyjudd jonathanpryc music biographi hollywood theater irwinwinkl drama music
9686,New York Stories,woodyallen marvinchatinov maequestel newyork mother hotel robberi jealousi obsess artist galleri assist antholog lawyer citi art occult young francisfordcoppola comedi drama romanc
17644,Barney's Great Adventure,stevegom famili
97430,The Man with the Iron Fists,russellcrow lucyliu jamiechung blacksmith brothel femmefatal violenc ancientchina crossbow duringcreditssting lensflar feudal rza action
12257,Home Fries,drewbarrymor catherineo'hara lukewilson waitress infidel plannedmurd pregnancyandbirth funer widow hamburg junkfood deanparisot drama comedi romanc
13539,Here On Earth,leeleesobieski chrisklein joshhartnett carrac privateschool diner markpiznarski romanc
68,Brazil,jonathanpryc robertdeniro katherinehelmond bureaucraci policest terror greatbritain dream dystopia govern anarchiccomedi terrygilliam comedi sciencefict
14024,Raise Your Voice,hilaryduff oliverjam davidkeith music life'sdream aspiringsing singer teenag deathofbroth griev musicschool overprotectivefath seanmcnamara music drama romanc
115,The Big Lebowski,jeffbridg johngoodman juliannemoor whiterussian dude bowl vietnamveteran carpet nihil heartattack kidnap lsd marijuana losangel millionair cowboy ash impregn bowlingteam unemploy bowlingbal weed joelcoen comedi crime
7874,Black Snake Moan,samuell.jackson christinaricci justintimberlak southernusa blue militaryservic independentfilm craigbrew drama
4911,Dark Blue,kurtrussel scottspeedman michaelmichel corrupt policebrut riot ghetto streetwar hold-uprobberi moralconflict specialunit policeeverydaylif cop independentfilm losangel famili ronshelton action crime drama thriller
1988,A Mighty Heart,angelinajoli danfutterman irrfankhan terror journal newlov sad fbi despair hostagedrama support hope friendship faith loss pakistan murder independentfilm pregnanc michaelwinterbottom drama thriller
16222,Whatever It Takes,jodilyno'keef shanewest marlasokoloff davidraynr drama comedi romanc
9557,Boat Trip,cubagoodingjr . horatiosanz roselynsánchez gay bikini cruiseship babe mortnathan comedi
9026,The Importance of Being Earnest,ruperteverett colinfirth reesewitherspoon newlov countryest countryhous falseident beguil rel victorianengland pleasur oliverpark comedi drama histori romanc
57943,The Love Letter,campbellscott jenniferjasonleigh davidduk dancurti comedi drama fantasi romanc
18276,Hoot,lukewilson loganlerman brielarson owl teenag animalprotect basedonyoungadultnovel wilshrin drama famili
8321,In Bruges,colinfarrel brendangleeson ralphfienn brugesbelgium townsquar vietnames canadianstereotyp skinnedal gruuthusemuseumbrug martinmcdonagh comedi drama crime
72359,Peeples,craigrobinson kerrywashington davidalangri duringcreditssting womandirector tinagordonch comedi
10186,The Rocker,rainnwilson joshgad christinaappleg 1970 drum groupi music rock heavymet headbang petercattaneo comedi music
25704,Post Grad,alexisbledel zachgilford rodrigosantoro career famili unemploy womandirector graduationspeech vickyjenson comedi
133694,Promised Land,mattdamon johnkrasinski francesmcdormand smalltown campaign salesman farmland naturalga frack gusvans drama
19265,Whatever Works,larrydavid evanrachelwood adambrook loveatfirstsight runaway agediffer naiveti christian marriag atheist misanthrop eccentr religion date newyorkc oldermanyoungerwomanrelationship limp woodyallen comedi romanc
36047,The In Crowd,susanward loriheur matthewsettl womandirector marylambert thriller
8053,The Three Burials of Melquiades Estrada,tommyleejon barrypepp dwightyoakam borderpatrol unitedstates–mexicobarri promis desert tommyleejon adventur crime drama mysteri western
2290,Jakob the Liar,robinwilliam arminmueller-stahl hannahtaylor-gordon jewri schutzstaffel jewishlif jewishghetto peterkassovitz comedi drama histori
5236,Kiss Kiss Bang Bang,robertdowneyjr . valkilm michellemonaghan detect loser custodybattl shoot thief crush losangel seriesofmurd celebr hoodlum femalecorps christma shaneblack action comedi crime mysteri
6552,Idle Hands,devonsawa sethgreen jessicaalba teenag attic knittingneedl noisecomplaint crawlinghand angelcostum trowel bassguitarist priestess rodmanflend thriller comedi horror
1018,Mulholland Drive,naomiwatt laurahar annmil schizophrenia ident amnesia lossofsenseofr suppressedpast trauma key bisexu hallucin surreal jobinterview cast suspens independentfilm lesbian losangel davidlynch thriller drama mysteri
10075,Blood and Chocolate,agnesbruckn hughdanc katjariemann chocol werewolf womandirector interspeciesrom animalhorror basedonyoungadultnovel katjavongarni drama fantasi horror romanc
38031,You Will Meet a Tall Dark Stranger,gemmajon anthonyhopkin naomiwatt woodyallen comedi drama romanc
42188,Never Let Me Go,careymulligan andrewgarfield keiraknightley soul basedonnovel sad forgiv dystopia boardingschool clone existenti markromanek drama romanc sciencefict
112430,The Company,chriso'donnel alfredmolina michaelkeaton miniseri mikaelsalomon drama
6687,Transsiberian,woodyharrelson emilymortim katemara china marriedcoupl backpack firearm polic travel snow blood cowardli train drug killer siberia moscow trans-siberianrailway bradanderson thriller crime mysteri
13853,The Clan of the Cave Bear,darylhannah pamelare jamesremar stoneag tribe cavemen prehistoricadventur prehistorictim neanderth prehistoricman michaelchapman adventur drama
31306,Crazy in Alabama,melaniegriffith davidmors lucasblack antoniobandera comedi drama
8461,Funny Games,naomiwatt timroth michaelpitt brotherbrotherrelationship boat psychopath vacat murder suspens neighbor tortur dog famili michaelhanek horror thriller crime
331592,Listening,thomasstroppel artieahr ambermariebolling secret telepathi technolog invent govern mindcontrol betray trust danger privaci khalilsullin drama thriller sciencefict
47692,Felicia's Journey,bobhoskin elainecassidi arsinéekhanjian suspens seriesofmurd atomegoyan drama
19,Metropolis,brigittehelm alfredabel gustavfröhlich manvsmachin undergroundworld inventor metropoli worker futur machinetown work classsocieti dystopia towerofbabel delirium chasescen madscientist prophet robot destruct silentfilm deprav masterpiec downtrodden saviour fritzlang drama sciencefict
10045,District B13,davidbel cyrilraffaelli tonyd'amario pari bomb vorort dystopia parkour gang undercovercop pierremorel action thriller sciencefict
400,Things to Do in Denver When You're Dead,andygarcía christopherlloyd williamforsyth fathersonrelationship bountyhunt boat wayoflif coffin denver godmoth paranoia hitman friendship psychopath reveng murder independentfilm mafia diner blood gangster violenc illegalprostitut extramaritalaffair garyfled drama crime
253450,The Assassin,shuqi changchen nikkihsieh assassin tangdynasti ancientchina wuxia slowcinema houhsiao-hsien action drama histori
9104,Buffalo Soldiers,joaquinphoenix edharri scottglenn germani corrupt sex basedonnovel investig armi polic base drug rogu gregorjordan drama comedi war crime thriller
11190,The Return,vladimirgarin konstantinlavronenko nataliyavdovina return brother heavyrain speedo journal andreyzvyagintsev thriller drama mysteri
16353,Ong Bak 2,tonyjaa sarunyuwongkrachang sorapongchatre sequel tonyjaa adventur action thriller
23759,Centurion,michaelfassbend olgakurylenko davidmorrissey romanempir ancientrom ancientworld violenc britain behindenemylin solesurvivor neilmarshal adventur action drama
24206,Silent Trigger,dolphlundgren ginabellman conraddunn russellmulcahi drama action thriller
10185,The Midnight Meat Train,bradleycoop vinniejon brookeshield photograph butcher vegetarian midnight bloodsplatt gore stalk diner decapit blood violenc subwaytrain verylittledialogu ryûheikitamura mysteri drama crime thriller horror
75033,Winnie Mandela,eliaskotea terrencehoward jenniferhudson biographi nelsonmandela darrelljamesroodt drama
74536,The Son of No One,channingtatum alpacino juliettebinoch ditomontiel drama thriller crime
31668,All The Queen's Men,mattleblanc eddieizzard jamescosmo transvest worldwarii stefanruzowitzki action comedi drama histori
13501,The Good Night,penélopecruz martinfreeman gwynethpaltrow dream midlifecrisi luciddream jakepaltrow comedi drama romanc fantasi music
15208,Bathory: Countess of Blood,annafriel karelroden hansmatheson sex legend countess jurajjakubisko drama fantasi
172391,Khumba,jaket.austin liamneeson stevebuscemi 3d khumba anthonysilverston anim adventur famili
262543,Automata,antoniobandera birgittehjortsørensen dylanmcdermott artificialintellig rain futur dystopia robot ecolog desert childhitman gabeibáñez thriller sciencefict
9288,Dungeons & Dragons: Wrath of the Dragon God,brucepayn markdymond clemencyburton-hil fighter royalti curs dragon gerryl action adventur fantasi
20083,Shinjuku Incident,jackiechan naototakenaka danielwu drugsteal yakluza shinjuku criminalsynd taiwanes derekyeetung-s drama action thriller crime
40880,Pandaemonium,linusroach johnhannah samanthamorton julientempl drama foreign
137,Groundhog Day,billmurray andiemacdowel chriselliott dejavu groundhog weatherforecast telecast pennsylvania alarmclock winter timewarp timeloop cultfilm existenti groundhogday haroldrami romanc fantasi drama comedi
264999,Magic Mike XXL,channingtatum mattbom joemanganiello malefriendship stripclub roadtrip stripteas strip gregoryjacob comedi drama music
454,Romeo + Juliet,leonardodicaprio clairedan johnleguizamo shakespear forbiddenlov gunviol starcrossedlov shakespeareinmoderndress teenagerom masquerad shakespeare'sromeoandjuliet gangstergrip bazluhrmann drama romanc
53457,Sarah's Key,kristinscottthoma nielsarestrup frédéricpierrot gillespaquet-brenn drama war
288980,Freedom,cubagoodingjr . williamsadl sharonl ship freedom slave petercousen drama
33,Unforgiven,clinteastwood genehackman morganfreeman prostitut sheriff bounti regret rightandjustic reveng mutil onelastjob reput englishman clinteastwood western
1951,Manderlay,brycedallashoward isaachdebankolé dannyglov southernusa slaveri duringcreditssting larsvontri drama
12405,Slumdog Millionaire,devpatel freidapinto anilkapoor slum indianlead cheat suspicion gameshow orphan duringcreditssting dannyboyl drama romanc
10998,Fatal Attraction,michaeldougla glennclos annearch sexualobsess wifehusbandrelationship deceivedwif marriagecrisi suspens lawyer extramaritalaffair eroticmovi adrianlyn drama romanc thriller
114,Pretty Woman,juliarobert richardger ralphbellami prostitut capit cinderella expensiverestaur sportscar workahol fireescap friendship losangel piano garrymarshal romanc comedi
9396,Crocodile Dundee II,paulhogan lindakozlowski johnmeillon newyork crocodil australia largeknif aftercreditssting johncornel adventur comedi
319910,Broken Horses,maríavalverd vincentd'onofrio thomasjan vidhuvinodchopra thriller mysteri drama crime
2604,Born on the Fourth of July,tomcruis raymondj.barri carolinekava vietnamveteran posttraumaticstressdisord bar 1970 wheelchair vietnamwar desert spitinthefac drunken 1950 1960 oliverston drama war
864,Cool Runnings,leonrobinson douge.doug rawled.lewi winter trainer olympicgam jamaica trainingcamp regga bobsleigh sport jonturteltaub comedi
14435,My Bloody Valentine,jensenackl jaimek kerrsmith sheriff miner delus headinjuri remak slaughter blood aftercreditssting 3d patricklussi mysteri horror
1931,Stomp the Yard,columbusshort meagangood ne-yo loveatfirstsight lossofbroth breakdanc daughter sylvainwhit drama music
691,The Spy Who Loved Me,rogermoor barbarabach curdjürgen londonengland submarin england assassin spi cairo terrorist egypt massmurd pyramid russia plannedmurd secretintelligenceservic kgb villain nuclearmissil tanker sphinx sardinien warhead jetski utopia murder shark killer britishsecretservic ski lewisgilbert adventur action thriller
9877,Urban Legend,aliciawitt jaredleto rebeccagayheart colleg murder urbanlegend slasher killer death jamieblank horror thriller
62008,Good Deeds,tylerperri phyliciarashād thandienewton africanamerican singlemoth fiancéfiancéerelationship corpor richman-poorwoman tylerperri comedi drama romanc
12227,White Fang,klausmariabrandau ethanhawk seymourcassel basedonnovel gold treasur coffin humananimalrelationship friendship alaska shootout dog prospector klondik yukon boydogrelationship goldmin randalkleis action adventur drama famili
13824,Superstar,mollyshannon willferrel elainehendrix brucemcculloch comedi famili
71688,The Iron Lady,merylstreep anthonystewarthead harrylloyd capit primeminist argentina margaretthatch britishoverseasterritori warpropaganda britishpolit britishprimeminist femalepolitician falklandswar politicallead femaleprimeminist rightw falkland womandirector 1980 phyllidalloyd histori drama
15173,Jonah: A VeggieTales Movie,philvisch mikenawrocki timhodg philvisch action adventur anim comedi famili fantasi romanc
8291,Poetic Justice,janetjackson tupacamarushakur reginak lossoflov sad losangel roadmovi johnsingleton drama romanc
13950,All About the Benjamins,icecub mikeepp tommyflanagan recordstor sexual autograph underwear paint safe sexualattract motorcycl juveniledelinqu stoner musicstor handoncrotch premaritalsex raisedmiddlefing employeremployeerelationship cupcak twentysometh moneybag sidewalk storem kevinbray action adventur comedi
12158,Vampire in Brooklyn,eddiemurphi angelabassett allenpayn vampir halfvampir wescraven comedi horror romanc
11586,Exorcist II: The Heretic,lindablair richardburton louisefletch exorc examin pactwiththedevil possess priest devil demonicpossess locust johnboorman horror thriller fantasi
10008,An American Haunting,donaldsutherland sissyspacek jamesd'arci witch independentfilm curs suitor famili courtneysolomon horror thriller
2830,My Boss's Daughter,ashtonkutch tarareid andyricht davidzuck comedi romanc
12403,A Perfect Getaway,millajovovich timothyolyph stevezahn hawaii honeymoon doublemurd murder davidtwohi thriller mysteri adventur
34563,Our Family Wedding,forestwhitak americaferrera carlosmencia interracialmarriag wed duringcreditssting rickfamuyiwa comedi
14557,Dead Man on Campus,tomeverettscott mark-paulgosselaar poppymontgomeri colleg drug fraternityhous pot teensuicid autopsyroom alancohn comedi
10368,Tea with Mussolini,cher judidench joanplowright itali hotel lossofmoth ambassador worldwarii lossofpar widow benitomussolini independentfilm francozeffirelli comedi drama war
10280,Thinner,robertjohnburk joemantegna lucindajenney blowjob curs fatsuit stevenk tomholland horror thriller
12637,"New York, New York",lizaminnelli robertdeniro lionelstand newyork jazz saxophonist fallinginlov martinscorses drama music romanc
34152,Crooklyn,alfrewoodard delroylindo davidpatrickkelli blackpeopl 1970 jazzmusician straßenkid dysfunctionalfamili independentfilm teacher urban parenthood spikele comedi drama
14434,I Think I Love My Wife,chrisrock kerrywashington ginatorr chrisrock comedi romanc
11470,Jason X,kanehodd lexadoig chuckcampbel placesandplanet spacemarin futur cryogen space slaughter seriesofmurd scientist freez jamesisaac horror sciencefict
10741,Bobby,anthonyhopkin heathergraham ashtonkutch hotel senat kitchen marriagecrisi polit xenophobia emilioestevez histori drama
24940,Head Over Heels,monicapott freddieprinzejr . shalomharlow supermodel stalk model markwat comedi romanc
82679,Fun Size,victoriajustic jacksonnicol chelseahandl halloween friend littlebroth trickortr boyfriendgirlfriendrelationship joshschwartz comedi
2013,The Diving Bell and the Butterfly,mathieuamalr emmanuelleseign marie-joséecroz write lover ( femal ) psychologicalstress dyinganddeath editor-in-chief french independentfilm patient disabl julianschnabel drama
1440,Little Children,katewinslet patrickwilson jenniferconnelli skateboard mother americanfootbal adulteri wifehusbandrelationship smalltown erotic vorort pedophilia loser infant housewif bourgeoisi deceivedwif playground stay-at-homedad castrat psychopath ex-cop children motherdaughterrelationship psychopathi masturb extramaritalaffair toddfield romanc drama
18041,Gossip,joshuajackson jamesmarsden katehudson colleg suspens gossip rumor socialexperi davisguggenheim drama mysteri thriller
28029,A Walk on the Moon,dianelan viggomortensen lievschreib adulteri woodstock 1960 tonygoldwyn drama romanc
1123,Catch a Fire,timrobbin derekluk bonniehenna policebrut resist southafrica apartheid africannationalcongress rightandjustic phillipnoyc action drama thriller
14033,Soul Survivors,elizadushku melissasagemil wesbentley hallucin carcrash death solesurvivor stephencarpent horror mysteri thriller
87729,Jefferson in Paris,nicknolt gretascacchi thandienewton franc revolut biographi presid histori jamesivori drama romanc
16899,Easy Virtue,jessicabiel benbarn kristinscottthoma stephanelliott comedi romanc
41317,Caravans,anthonyquinn jennifero'neil michaelsarrazin jamesfargo action adventur drama romanc
245700,Mr. Turner,timothyspal dorothyatkinson marionbailey painter mikeleigh histori drama
37842,Wild Grass,andrédussolli sabineazéma emmanuelledevo whiskey experimentalfilm wallet cultdirector alainresnai drama romanc
9045,Amen.,ulrichtukur mathieukassovitz ulrichmüh vatican pope concentrationcamp holocaust schutzstaffel nazi nazigermani doctor conscienc catholic euthanasia costa-gavra drama histori
44092,Reign of Assassins,michelleyeoh jungwoo-sung wangxue-qi martialart swordfight wuxia johnwoo histori action
16005,The Lucky Ones,timrobbin rachelmcadam michaelpeña friendship war roadtrip independentfilm soldier neilburg comedi drama histori
44754,Margaret,annapaquin mattdamon markruffalo newyork bu nightmar wit investig polic truth teacher blood student relationship famili kennethlonergan drama
23988,Stan Helsing,diorabaird leslienielsen stevehowey halloween slapstick duringcreditssting bozenga comedi horror
43949,Flipped,madelinecarrol callanmcauliff rebeccademornay shyness basedonnovel unrequitedlov neighbor familyrelationship firstcrush younglov oppositesattract adolescentboy basedonyoungadultnovel robrein romanc drama
142,Brokeback Mountain,heathledg jakegyllenha randyquaid gay countrysid homophobia lossoflov wyom rodeo fathermurd horsebackrid intoler daughter marriagecrisi secretlov cowboy starcrossedlov angle drama romanc
9603,Clueless,aliciasilverston staceydash brittanymurphi puberti highschool makeamatch spoiledchild gayinterest conflict womandirector amyheckerl comedi drama romanc
10712,Far from Heaven,juliannemoor dennisquaid dennishaysbert blackpeopl wifehusbandrelationship botanist homosexu toddhayn drama romanc
243938,Hot Tub Time Machine 2,robcorddri craigrobinson clarkduk timetravel sequel hottub duringcreditssting stevepink comedi
10876,Quills,geoffreyrush katewinslet joaquinphoenix asylum frenchrevolut french smuggl maid philipkaufman drama
86838,Seven Psychopaths,colinfarrel samrockwel woodyharrelson suicid alcohol sex screenwrit underworld fight kidnap parti murder scam losangel gangster explos crimin shihtzu struggl martinmcdonagh comedi crime
25208,The Caveman's Valentine,samuell.jackson colmfeor annmagnuson womandirector kasilemmon drama mysteri thriller
613,Downfall,brunoganz alexandramarialara corinnaharfouch berlin poison dictat clerk ideolog worldwarii traitor despair destroy testament capitul soviettroop racepolit nationalsoci adolfhitl ultimatevictori minist nationalsocialistparti dyinganddeath historicalfigur germanshepherd oliverhirschbiegel drama histori war
1913,The Sea Inside,javierbardem belénrueda loladueña brotherbrotherrelationship parapleg intensivecar ladykil wheelchair dyinganddeath biographi galicia bathingaccid freedom romanc lawyer sailor euthanasia digniti alejandroamenábar drama
97370,Under the Skin,scarlettjohansson kryštofhádek paulbrannigan malenud scotland edinburgh alien verylittledialogu jonathanglaz thriller sciencefict drama
801,"Good Morning, Vietnam",robinwilliam forestwhitak tungthanhtran rockandrol radiost warcrim entertain explos cynic radio vietnamwar vietcong gi u.s.airforc dyinganddeath radiopresent humor saigon provoc rightandjustic barrylevinson comedi drama war
70829,The Last Godfather,harveykeitel jasonmew blakeclark shimhyung-ra action comedi thriller
54518,Justin Bieber: Never Say Never,justinbieb mileycyru usherraymond manag canada popsing star prayer musiccompetit tourbu aftercreditssting duringcreditssting justinbieb jonm.chu documentari music famili
44214,Black Swan,natalieportman milakuni vincentcassel danc competit sex dancer obsess paranoia insan suspens ballet newyorkc heartbreak mentalil mad swanlak ballerina bodyhorror darrenaronofski drama thriller
240,The Godfather: Part II,alpacino robertduval dianekeaton italo-american cuba vorort melancholi prais reveng mafia lawyer blood corruptpolitician bloodybodyofchild manpuncheswoman francisfordcoppola drama crime
9816,Save the Last Dance,juliastil seanpatrickthoma kerrywashington balletdanc music ballet thomascart drama famili romanc music
10131,A Nightmare on Elm Street 4: The Dream Master,robertenglund tuesdayknight kensago martialart nightmar supernatur highschool resurrect sequel diner alcohol disfigur dream rennyharlin horror thriller
339984,Miracles from Heaven,jennifergarn kylierog martinhenderson miracl christian cure womandirector accid patriciariggen drama
8859,"Dude, Where’s My Car?",ashtonkutch seannwilliamscott kristyswanson dude amnesia idiot auto friendship cannabi hangov spoof teenag drug alcoholabus celebr car duringcreditssting child dannylein comedi
11967,Young Guns,emilioestevez kiefersutherland loudiamondphillip corrupt sheriff deputysheriff ranch billythekid outlaw neighbor christophercain crime action adventur drama western
239563,St. Vincent,billmurray melissamccarthi naomiwatt babysitt friendship neighbor divorc childofdivorc theodoremelfi comedi
222899,About Last Night,kevinhart michaeleali reginahal duringcreditssting stevepink comedi romanc
4951,10 Things I Hate About You,heathledg juliastil josephgordon-levitt shakespear sister highschool cannabi decept teenmovi shrew archeri feel-goodend oppositesattract duringcreditssting teenagerom playadapt overprotectivefath giljung comedi romanc drama
10985,The New Guy,djquall elizadushku zooeydeschanel prison dualident ident loser highschool losangel duringcreditssting eddect comedi famili
9644,National Lampoon's Loaded Weapon 1,emilioestevez samuell.jackson jonlovitz cocain polic spoof losangel genequintano comedi
332567,The Shallows,blakel óscarjaenada angelojosuelozanocorzo mexico beach surfer island surviv youngwoman shark greatwhiteshark trap animalattack animalhorror prey jaumecollet-serra horror drama thriller
1954,The Butterfly Effect,ashtonkutch melorawalt amysmart amnesia chaostheori blackout timetravel flashback ericbress sciencefict thriller
15489,Snow Day,chevychas chriselliott jeansmart chriskoch comedi famili
15250,This Christmas,lorettadevin delroylindo idriselba drama famili familyholiday familyfeud prestona.whitmoreii comedi drama
22345,Baby Geniuses,kathleenturn christopherlloyd kimcattral babi geniu toddler babygenius bobclark sciencefict comedi famili
9448,The Big Hit,markwahlberg loudiamondphillip christinaappleg bungee-jump darkcomedi cigarettesmok slowmot videostor subtitledscen kosher stealingacar moviepost nightvisiongoggl suitcasefullofmoney kirkwong action adventur comedi thriller
38223,Harriet the Spy,michelletrachtenberg rosieo'donnel j.smith-cameron spi secret nanni notebook binocular womandirector bronwenhugh comedi drama famili
11186,Child's Play 2,alexvinc jennyagutt gerritgraham faithless puppet killertoy toycomestolif johnlafia drama horror
136835,No Good Deed,idriselba tarajip.henson lesliebibb sadist hostag sociopath serialkil blood escapedconvict murder homeinvas killer deadli escapedkil sammil crime thriller
5876,The Mist,thomasjan marciagayharden laurieholden fathersonrelationship monster supermarket fight artist fog bibl spider survivor faith prayer bloodsplatt gore giantmonst blood anger thunderstorm frankdarabont sciencefict horror thriller
264660,Ex Machina,domhnallgleeson aliciavikand oscarisaac danc artificialintellig distrust isol technolog manipul friendship decept laboratori robot poweroutag surveillancecamera conscious existenti lockdown philosoph robothumanrelationship turingtest cybernet alexgarland drama sciencefict
492,Being John Malkovich,johncusack camerondiaz catherinekeen individu transvest sexualident witch ident subconsci newident pet chimp puppet appropriationofanotherhumanb externallycontrolledact marriedcoupl brain petshop door secretlov spikejonz fantasi drama comedi
25462,Two Can Play That Game,vivicaa.fox morrischestnut anthonyanderson markbrown comedi romanc
238603,Earth to Echo,teohalm astro ressehartwig alien foundfootag davegreen famili adventur sciencefict
10691,Crazy/Beautiful,kirstendunst jayhernandez brucedavison lovesick jealousi parentskidsrelationship loveofone'slif cuttingthecord forbiddenlov kiss crush teenagecrush relationship unhappi johnstockwel drama romanc
1251,Letters from Iwo Jima,kenwatanab kazunarininomiya tsuyoshiihara worldwarii cave dyinganddeath pacifictheat japanesearmi imperialjapan clinteastwood action adventur drama war
5172,The Astronaut Farmer,billybobthornton virginiamadsen maxthieriot nasa texa dream fbi bankrupt peasant earth farm insan rocket life'sdream spinner space independentfilm astronaut famili michaelpolish adventur comedi drama sciencefict
58680,Woo,"jadapinkettsmith tommydavidson duanemartin blinddat love manhattan , newyorkc womandirector daisyvonscherlermay comedi romanc"
264644,Room,brielarson jacobtremblay joanallen basedonnovel carpet isol kidnap imprison grandpar escap hospit dog captiv mothersonrelationship shed skylight lennyabrahamson drama thriller
14577,Dirty Work,normmacdonald artielang jackwarden bobsaget comedi
11592,Serial Mom,kathleenturn samwaterston rickilak housewif protect motherlylov evilmoth murder independentfilm perfect johnwat comedi crime horror thriller
16406,Dick,kirstendunst michellewilliam willferrel richardnixon waterg thewhitehous andrewflem comedi
19052,Light It Up,usherraymond vanessawilliam forestwhitak craigbolotin drama thriller
3682,54,ryanphillipp salmahayek breckinmey newyork sex nightclub money drug disco markchristoph music drama
9683,Bubble Boy,jakegyllenha swoosiekurtz marleyshelton lovesick niagarafal crush youth ill blairhay adventur comedi drama romanc
2084,Birthday Girl,nicolekidman benchaplin vincentcassel femalenud robberi mailorderbrid bankclerk jezbutterworth comedi crime thriller
107811,21 & Over,milestel skylarastin justinchon alcohol birthday debaucheri jonluca comedi
